sentenceId,raw_text,aspectTerms,aspectCategories
4916:1,S.Korean shares rise as investors look past weak China PMIs; won flat,"[{'term': 'S.Korean shares', 'polarity': 'positive'}, {'term': 'won', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2074:1,Polaris Financial Technology shares surge 20% on spin-off plans,"[{'term': 'Polaris Financial Technology', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4755:1,"Edelweiss, IIFL, Motilal Oswal, Geojit BNP churn out solid numbers; show driven by all segments","[{'term': 'Edelweiss', 'polarity': 'positive'}, {'term': 'IIFL', 'polarity': 'positive'}, {'term': 'Motilal Oswal', 'polarity': 'positive'}, {'term': 'Geojit BNP', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1897:1,Worst may be Over for FTIL and MCX,"[{'term': 'FTIL', 'polarity': 'neutral'}, {'term': 'MCX', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9199:1,Clariant Chemicals slips; buyback value lower than market price,"[{'term': 'Clariant Chemicals', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6703:1,Kotak Mahindra Bank sees rupee range bound at 58-61 against US dollar,"[{'term': 'Kotak Mahindra Bank', 'polarity': 'neutral'}, {'term': 'rupee', 'polarity': 'neutral'}, {'term': 'US dollar', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6318:1,"Jim Rogers may buy gold if price drops to $1,300","[{'term': 'gold', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3660:1,BEML will go as low as 540: Ashwani Gujral,"[{'term': 'BEML', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6582:1,Rathin Basu appointed Country President of Alstom India & South Asia,"[{'term': 'Alstom India & South Asia', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2380:1,Perfect Infraengineers becomes 32nd stock to list on NSE Emerge,"[{'term': 'Perfect Infraengineers', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1448:1,"SUUTI to sell 9% in Axis Bank via block trades, govt plans to mop up Rs 5,500-cr","[{'term': 'SUUTI', 'polarity': 'neutral'}, {'term': 'Axis Bank', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7599:1,OIL October-quarter net up 4% at Rs 902.96 crore,"[{'term': 'OIL', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
343:1,Two IIFL subsidiaries get investment adviser licence,"[{'term': 'IIFL', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7469:1,Defence related companies rally as government notifies FDI hike,"[{'term': 'Defence related companies', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5128:1,"Sensex rangebound, Nifty reclaims 8100; TCS, Tech Mahindra top gainers","[{'term': 'Nifty', 'polarity': 'positive'}, {'term': 'TCS', 'polarity': 'positive'}, {'term': 'Tech Mahindra', 'polarity': 'positive'}, {'term': 'Sensex', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3137:1,Environmental clearance for the Mundra SEZ a big relief for Adani Ports: P Phani Sekhar,"[{'term': 'Adani Ports', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2528:1,Calcutta High Court extends status quo on sale of HPL shares,"[{'term': 'HPL', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
728:1,Sentimental impact coal pricing is inevitable: P Phani Sekhar,"[{'term': 'coal', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4578:1,"Investors should avoid power sector till the Lok Sabha elections: G Chokkalingam, Equinomics","[{'term': 'power sector', 'polarity': 'negative'}, {'term': 'Equinomics', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
977:1,Sebi notifies rules on launch of new mutual fund schemes,"[{'term': 'Sebi', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9022:1,Gitanjali Gems to buy DIT Group; stock down,"[{'term': 'Gitanjali Gems', 'polarity': 'negative'}, {'term': 'DIT Group', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5444:1,HSBC holds oil at $60,"[{'term': 'HSBC', 'polarity': 'neutral'}, {'term': 'oil', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9723:1,"Nifty50 in no-trade zone, be stock-specific in the market: Sandeep Wagle","[{'term': 'Nifty50', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3517:1,Commexes' turnover dips 70 per cent,"[{'term': 'Commexes', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9571:1,Unitech plunges as CBI begins fresh probe in 2G case,"[{'term': 'Unitech', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8696:1,Sterling falls back after BoE minutes,"[{'term': 'Sterling', 'polarity': 'negative'}, {'term': 'BoE', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7157:1,RPG Life Sciences net up 31 pc,"[{'term': 'RPG Life Sciences', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10401:1,Biotechs lift Wall Street; Dow back in black for 2014,"[{'term': 'Biotechs', 'polarity': 'positive'}, {'term': 'Wall Street', 'polarity': 'positive'}, {'term': 'Dow', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7852:1,Jagran Prakashan Q2 net up 10% at Rs 55.50 cr,"[{'term': 'Jagran Prakashan', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10525:1,"BSE, NSE among top five emerging market bourses: Sebi","[{'term': 'BSE', 'polarity': 'positive'}, {'term': 'NSE', 'polarity': 'positive'}, {'term': 'Sebi', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3941:1,DGH to question RIL on falling KG output; stock falls,"[{'term': 'RIL', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1300:1,"UTI Mutual Fund appoints Suraj Kaeley as group president, sales & marketing","[{'term': 'UTI Mutual Fund', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10502:1,"SKNL, Century Textile & Raymonds have pullback nature: Ashwani Gujral","[{'term': 'SKNL', 'polarity': 'negative'}, {'term': 'Century Textile', 'polarity': 'negative'}, {'term': 'Raymonds', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1349:1,"Once competitive pressure eases, get into telecom stocks for long term: Paras Adenwala","[{'term': 'telecom stocks', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
661:1,P Padmanabhan takes charge as MD Numaligarh Refinery Ltd,"[{'term': 'Numaligarh Refinery Ltd', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5887:1,Sanjay Kapoor joins PVR Cinemas board as director,"[{'term': 'PVR Cinemas', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1493:1,"TCS signals slowdown; brokerages remain unfazed, retain rating","[{'term': 'TCS', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10693:1,Rupee ends day at 59.27 against US dollar,"[{'term': 'Rupee', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4590:1,"Over 1,000 entities under scanner as Sebi widens tax evasion, money laundering probe","[{'term': 'Sebi', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7744:1,BlackRock ETF funds draw record $102.8 billion in new money,"[{'term': 'BlackRock ETF', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9174:1,BOC delisting plan fails as company misses buyout target,"[{'term': 'BOC', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5155:1,"Dow, S&P 500 end slightly lower after Fed minutes","[{'term': 'Dow', 'polarity': 'positive'}, {'term': 'S&P 500', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10307:1,"Tobacco, liquor investors may face tax hit as farmers' relief takes priority","[{'term': 'Tobacco', 'polarity': 'negative'}, {'term': 'liquor', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2525:1,Buy Zee Entertainment with a target of Rs 295: Ashwani Gujral,"[{'term': 'Zee Entertainment', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10343:1,"HDIL, LITL a BTST call: Sandeep Wagle, APTART Technical Advisory Services","[{'term': 'HDIL', 'polarity': 'positive'}, {'term': 'LITL', 'polarity': 'positive'}, {'term': 'APTART Technical Advisory Services', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9871:1,Orchid Chemical can be sold with a target of 290: Ashwani Gujral,"[{'term': 'Orchid Chemical', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5375:1,US stocks hold near record levels,"[{'term': 'US stocks', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3199:1,"TD Power to bag strong profits in the next 3 years: Girish Pai, Nirmal Bang Institutional Equities","[{'term': 'TD Power', 'polarity': 'positive'}, {'term': 'Nirmal Bang Institutional Equities', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5718:1,Catamarans investment in SKS was to help poor,"[{'term': 'Catamarans', 'polarity': 'neutral'}, {'term': 'SKS', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8223:1,"Sovereign gold bond scheme more likely to succeed, says Nomura report","[{'term': 'gold bond', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9794:1,You can sell Bank Nifty March Futures around 9950: Rajat Bose,"[{'term': 'Bank Nifty', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8863:1,Investments in infra stocks can wait: IL&FS,"[{'term': 'IL&FS', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8666:1,"Blackstone believes in India blockbuster, to invest over $2 billion in India over the next 5-6 years","[{'term': 'Blackstone', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
41:1,Western Coalfields CMD D C Garg passes away,"[{'term': 'Western Coalfields', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9515:1,New Companies Act may hurt non-banking finance companies bond sales,"[{'term': 'non-banking finance companies', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6817:1,"Plan to list Syngene in August, use IPO proceeds for R&D: Kiran Mazumdar-Shaw","[{'term': 'Syngene', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8294:1,"Continue to be positive on Titan, part of portfolio: Pankaj Pandey, ICICIdirect.com","[{'term': 'Titan', 'polarity': 'positive'}, {'term': 'ICICIdirect.com', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8800:1,Bond yields edge down; profit-taking expected later,"[{'term': 'Bond yields', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2724:1,TV18 Broadcast Ltd Q4 net up two-fold at Rs 35.9 crore,"[{'term': 'TV18 Broadcast Ltd', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9884:1,"Rupee sees worst week in four months, closes at 59.10/11 per $","[{'term': 'Rupee', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9228:1,GMR Infrastructure hits year-low on Maldives civil court order,"[{'term': 'GMR Infrastructure', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10647:1,"Dollar, euro propped up by better economic data","[{'term': 'Dollar', 'polarity': 'positive'}, {'term': 'euro', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7156:1,Rouble continues gains as oil price firms,"[{'term': 'Rouble', 'polarity': 'positive'}, {'term': 'oil', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8290:1,"Clean chit to Halol plant, strategic buys key for Sun Pharma's future","[{'term': 'Sun Pharma', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9923:1,Vishal Retail Q4 loss widens by 12 pc to Rs 129 cr,"[{'term': 'Vishal Retail', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7231:1,"Can buy LIC Housing: Ashwani Gujral, Market Strategist","[{'term': 'LIC Housing', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5076:1,"Essar Oil, Essar Ports crack as promoters deny delisting plans","[{'term': 'Essar Oil', 'polarity': 'negative'}, {'term': 'Essar Ports', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7881:1,McNally Bharat posts 53% rise in Q3 rise net profit,"[{'term': 'McNally Bharat', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5395:1,Sebi to discuss commodity market norms,"[{'term': 'Sebi', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9201:1,Commexe turnover drops by 59 per cent in April-August,"[{'term': 'Commexe', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7790:1,Educomp extends gain; stock up 10% on debt restructuring plans,"[{'term': 'Educomp', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10046:1,Hotel Leela Venture fails to pay quarterly interest on LIC loan; stock falls 6%,"[{'term': 'Hotel Leela Venture', 'polarity': 'negative'}, {'term': 'LIC', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4089:1,Sun TV shares fall about 6% as earnings lag estimates,"[{'term': 'Sun TV', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1968:1,"Election results: Sebi, market entities up vigil on stocks","[{'term': 'Sebi', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9675:1,Heavy selling leads to plunge in spot and future sugar prices,"[{'term': 'sugar', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9476:1,India bond yields edge lower at open on bargain buying,"[{'term': 'India bond', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10316:1,"Hong Kong, China shares fall after HSBC services PMI, property drags","[{'term': 'Hong Kong', 'polarity': 'negative'}, {'term': 'China shares', 'polarity': 'negative'}, {'term': 'HSBC', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7000:1,Diamond Power July-Sept net jumps 66%,"[{'term': 'Diamond', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
424:1,Dhabriya Polywood lists on SME platform of BSE,"[{'term': 'Dhabriya Polywood', 'polarity': 'neutral'}, {'term': 'BSE', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9230:1,Gold declines before Fed meeting as Ukraine crisis assessed,"[{'term': 'Gold', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6143:1,Rajdeep Endow is new Managing Director of Sapient India,"[{'term': 'Sapient India', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5662:1,Unique identification number for hallmarked jewellery: BIS,"[{'term': 'BIS', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4597:1,Punjab National Bank Q4 Net dips 29 per cent at Rs 806 crore,"[{'term': 'Punjab National Bank', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2660:1,"Persistent Systems rallies nearly 5%, hits 52-week high on expansion plans","[{'term': 'Persistent System', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
142:1,Budget 2014 mustn't sell rupee short,"[{'term': 'rupee', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2598:1,IDFs can extend schemes' tenure by up to 2 years: Sebi,"[{'term': 'IDF', 'polarity': 'neutral'}, {'term': 'Sebi', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6702:1,Key support level for Nifty seen between 8000 and 8050: Mitesh Thacker,"[{'term': 'Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1378:1,FTIL-NSEL merger dispute: Bombay High Court allows government to pass final order with riders,"[{'term': 'FTIL', 'polarity': 'neutral'}, {'term': 'NSEL', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3675:1,Cairn India Q3 net drops 14% on forex losses,"[{'term': 'Cairn India', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10640:1,"Credit Suisse, Deutsche bank surprise with Yankee bonds","[{'term': 'Credit Suisse', 'polarity': 'neutral'}, {'term': 'Deutsche bank', 'polarity': 'neutral'}, {'term': 'Yankee bonds', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6363:1,"Nitin Fire Protection Industries expects Rs 1,000-crore turnover this fiscal","[{'term': 'Nitin Fire Protection Industries', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10073:1,"D-Street fears a volatility spike on uncertainty over Fed, heavy FPI selling and weak Rupee","[{'term': 'Rupee', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4742:1,"L&T, Bajaj Auto scrips may gain as their weight on MSCI India Index likely to increase","[{'term': 'L&T', 'polarity': 'positive'}, {'term': 'Bajaj Auto', 'polarity': 'positive'}, {'term': 'MSCI India Index', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1139:1,National Stock Exchange issues new guidelines for furures and options segment,"[{'term': 'National Stock Exchange', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7375:1,Sundaram Fasteners Q4 profit jump 67.4 per cent,"[{'term': 'Sundaram Fasteners', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1788:1,Dewan Housing a good portfolio pick: Avinnash Gorakssakar,"[{'term': 'Dewan Housing', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8655:1,Metals and mining companies will now have to operate more efficiently to generate profits: Pramod Gubbi,"[{'term': 'Metals', 'polarity': 'positive'}, {'term': 'mining companies', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4647:1,Most South East Asia stocks down ahead of US jobs data; Singapore worst performer,"[{'term': 'South East Asia stocks', 'polarity': 'negative'}, {'term': 'Singapore', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7569:1,Marico Q2 net up 27% to Rs 150.72 crore,"[{'term': 'Marico', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
460:1,BSE Sensex rangebound; Nifty holds 7600 levels,"[{'term': 'BSE Sensex', 'polarity': 'neutral'}, {'term': 'Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6116:1,NSE to auction limits in bonds for foreign investors,"[{'term': 'NSE', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8180:1,Polishing image: Fixing of supply chain issues may rerate Bata India,"[{'term': 'Bata India', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
949:1,"Pre-market: Nifty likely to open flat; may retest 6,500 levels","[{'term': 'Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6371:1,Parabolic Drugs fixes IPO price at Rs 75 per share,"[{'term': 'Parabolic Drugs', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4629:1,"CBI grills Jignesh Shah, founder of the FTIL group, files FIR in NSEL scam","[{'term': 'FTIL', 'polarity': 'negative'}, {'term': 'NSEL', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7359:1,Shares of Financial Technologies surge 10% on BSE,"[{'term': 'Financial Technologies', 'polarity': 'positive'}, {'term': 'BSE', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5926:1,Syntel appoints Nitin Rakesh as CEO and President,"[{'term': 'Syntel', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6041:1,Glenmark Pharma posts FY11 net at Rs 457.83 cr,"[{'term': 'Glenmark Pharma', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
442:1,Cipla appoints Adil Zainulbhai as an independent director,"[{'term': 'Cipla', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6660:1,Coming weeks may see Nifty hovering in a narrow range: Ashwani Gujral,"[{'term': 'Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3831:1,"Rupee hits over 9-mth low, RBI seen capping fall","[{'term': 'Rupee', 'polarity': 'negative'}, {'term': 'RBI', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10107:1,Strides Arcolab may see some more downside if the Mylan deal does not come through: Avinnash Gorakssakar,"[{'term': 'Strides Arcolab', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6145:1,"RBI buys bonds worth Rs 9,092.9 cr under OMO","[{'term': 'RBI', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9741:1,Punj Lloyd shares slump nearly 14% after Q2 net loss widens,"[{'term': 'Punj Lloyd', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6345:1,"Mondelez International elevates Manu Anand, names new MD for India","[{'term': 'Mondelez International', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1959:1,Den Networks surges over 8% on FII limit hike,"[{'term': 'Den Networks', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
156:1,Religare's top four picks for 2014,"[{'term': 'Religare', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4579:1,LIC offloads two per cent stake in Bharat Forge for Rs 151 crore,"[{'term': 'Bharat Forge', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1090:1,Hatson Agro registers net profit of Rs 13.89 crore in Q1,"[{'term': 'Hatson Agro', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6050:1,"Hold JSW Steel, target price Rs 900: BNP Paribas","[{'term': 'JSW Steel', 'polarity': 'neutral'}, {'term': 'BNP Paribas', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7951:1,S K Nationwide's profit soars 44.5% to Rs 33.09 cr,"[{'term': 'S K Nationwide', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1675:1,JHS Svendgaard Labs sales up 144.28%,"[{'term': 'JHS Svendgaard Labs', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6764:1,"With investors steering clear, infra bonds by banks may see early death","[{'term': 'infra bonds', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9451:1,"Gold holds steady below $1,300 an ounce; investor interest muted","[{'term': 'Gold', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6417:1,Tata Power: Existing investors should participate in upcoming rights issues,"[{'term': 'Tata Power', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2327:1,Little sign of election nerves as sterling hits 2-month high,"[{'term': 'sterling', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7097:1,Gold's intraday surge catches speculators off guard,"[{'term': 'Gold', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9243:1,"Infotech Enterprises Q2 net down 7%, revenues up 24%","[{'term': 'Infotech Enterprises', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8490:1,"IIFCL net profit up 47 per cent at Rs 1,000 crore in 2012-13","[{'term': 'IIFCL', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6451:1,Airtel hires IT expert Manish Prakash to head its enterprise unit,"[{'term': 'Airtel', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1716:1,HDIL boosting the realty sector,"[{'term': 'HDIL', 'polarity': 'positive'}, {'term': 'realty sector', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3832:1,Rupee slips against US dollar as Iraq violence intensifies,"[{'term': 'Rupee', 'polarity': 'negative'}, {'term': 'US dollar', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6300:1,HNIs buy Nifty-linked debentures worth Rs 200-300 crore every month,"[{'term': 'Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3349:1,"Nifty can slip to 8,200 levels: Sandeep Wagle","[{'term': 'Nifty', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10240:1,"Sectoral churning likely; IT, pharma to outperform in weeks to come: Mitesh Thacker","[{'term': 'IT', 'polarity': 'positive'}, {'term': 'pharma', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
588:1,Hero MotoCorp appoints Sanjay Jorapur as Chief HR Officer,"[{'term': 'Hero MotoCorp', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10244:1,Textile space with stocks like Alok Industries and Arvind looks good: Deepak Mohoni,"[{'term': 'Alok Industries', 'polarity': 'positive'}, {'term': 'Arvind', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2991:1,IDFC Banks a good long-term bet even if it makes a slow start,"[{'term': 'IDFC Bank', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9985:1,Not a good idea to buy REI Agro for the long-term: Deepak Mohoni,"[{'term': 'REI Agro', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10289:1,"Nine blue-chip companies add Rs 1,14,806 cr in m-cap; ITC top gainer","[{'term': 'ITC', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10003:1,Shree Renuka Sugars slips 10% on fears of equity dilution after Wilmar deal,"[{'term': 'Shree Renuka Sugars', 'polarity': 'negative'}, {'term': 'Wilmar', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
